cell_name,drug,n_cells,n_samples,n_sublibraries,n_G1,n_G2M,n_S,is_control,n_control_cells,n_control_samples,exclusion_reason,eligible,full_size_query,oracle_splittable_full,sample_disjoint_possible,sublibrary_disjoint_possible
A549,ML264,1728,1,105,1116,499,113,False,2138,2,,True,True,True,False,True
A549,Methylprednisolone succinate,897,1,105,575,273,49,False,2138,2,,True,True,True,False,True
A549,Minodronic acid,961,1,105,625,276,60,False,2138,2,,True,True,True,False,True
A549,NG25,1154,1,105,543,576,35,False,2138,2,,True,True,True,False,True
A549,NVP-BHG712,939,1,105,590,291,58,False,2138,2,,True,True,True,False,True
A549,OTS514,428,1,104,244,152,32,False,2138,2,,True,True,True,False,True
A549,Oleic acid,862,1,105,599,212,51,False,2138,2,,True,True,True,False,True
A549,Oxaliplatin,1172,1,105,758,351,63,False,2138,2,,True,True,True,False,True
A549,PF-06260933,585,1,104,407,137,41,False,2138,2,,True,True,True,False,True
A549,PH-797804,1367,1,105,844,459,64,False,2138,2,,True,True,True,False,True
A549,Paclitaxel,2914,1,105,1889,945,80,False,2138,2,,True,True,True,False,True
A549,Pemigatinib,1112,1,105,736,316,60,False,2138,2,,True,True,True,False,True
A549,Pimitespib,510,1,102,317,166,27,False,2138,2,,True,True,True,False,True
A549,Pralsetinib,434,1,103,247,164,23,False,2138,2,,True,True,True,False,True
A549,RMC-6236,2368,1,105,1827,474,67,False,2138,2,,True,True,True,False,True
A549,Ralimetinib dimesylate,1435,1,105,881,463,91,False,2138,2,,True,True,True,False,True
A549,Regorafenib,1268,1,105,720,459,89,False,2138,2,,True,True,True,False,True
A549,SBI-0640756,594,1,105,387,173,34,False,2138,2,,True,True,True,False,True
A549,Sapanisertib,2839,1,105,2006,732,101,False,2138,2,,True,True,True,False,True
A549,Sonidegib,452,1,103,270,157,25,False,2138,2,,True,True,True,False,True
A549,TAK-733,1009,1,105,515,386,108,False,2138,2,,True,True,True,False,True
A549,TAK-901,1907,1,105,937,843,127,False,2138,2,,True,True,True,False,True
A549,Temuterkib,1637,1,105,1062,483,92,False,2138,2,,True,True,True,False,True
A549,Tomivosertib,1417,1,105,670,634,113,False,2138,2,,True,True,True,False,True
A549,Torkinib,378,1,103,217,141,20,False,2138,2,,True,True,False,False,True
A549,Trametinib,1977,1,105,1574,337,66,False,2138,2,,True,True,True,False,True
A549,Tubulin inhibitor 6,747,1,105,487,222,38,False,2138,2,,True,True,True,False,True
A549,Tucatinib,2244,1,105,1375,754,115,False,2138,2,,True,True,True,False,True
A549,ULK-101,753,1,105,443,259,51,False,2138,2,,True,True,True,False,True
A549,Vemurafenib,2122,1,105,1445,592,85,False,2138,2,,True,True,True,False,True
A549,Volasertib,543,1,105,348,167,28,False,2138,2,,True,True,True,False,True
A549,XRK3F2,2426,1,105,1753,565,108,False,2138,2,,True,True,True,False,True
A549,c-Kit-IN-1,623,1,105,301,233,89,False,2138,2,,True,True,True,False,True
A549,olaparib,666,1,105,425,200,41,False,2138,2,,True,True,True,False,True
A549,palbociclib,999,1,105,776,181,42,False,2138,2,,True,True,True,False,True
A549,venetoclax,601,1,105,257,268,76,False,2138,2,,True,True,True,False,True
A549,vincristine,665,1,105,317,306,42,False,2138,2,,True,True,True,False,True
AN3 CA,4EGI-1,150,1,77,57,81,12,False,342,2,,True,False,False,False,True
AN3 CA,9-ING-41,529,1,104,154,299,76,False,342,2,,True,True,True,False,True
AN3 CA,APTO-253,420,1,104,134,231,55,False,342,2,,True,True,True,False,True
AN3 CA,AT7519,94,1,65,39,38,17,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,AZD-7648,280,1,96,84,158,38,False,342,2,,True,True,False,False,True
AN3 CA,AZD-8055,233,1,96,111,100,22,False,342,2,,True,True,False,False,True
AN3 CA,AZD1390,205,1,89,85,99,21,False,342,2,,True,True,False,False,True
AN3 CA,AZD2858,139,1,76,41,81,17,False,342,2,,True,False,False,False,True
AN3 CA,Abemaciclib,297,1,95,94,141,62,False,342,2,,True,True,False,False,True
AN3 CA,Adagrasib,155,1,81,37,94,24,False,342,2,,True,False,False,False,True
AN3 CA,Afatinib,553,1,104,216,259,78,False,342,2,,True,True,True,False,True
AN3 CA,Alpelisib,102,1,66,41,51,10,False,342,2,,True,False,False,False,True
AN3 CA,Anastrozole,287,1,101,89,151,47,False,342,2,,True,True,False,False,True
AN3 CA,BAY1125976,259,1,96,140,97,22,False,342,2,,True,True,False,False,True
AN3 CA,BI-3406,337,1,100,120,182,35,False,342,2,,True,True,False,False,True
AN3 CA,BI-78D3,371,1,101,127,193,51,False,342,2,,True,True,False,False,True
AN3 CA,Belumosudil (mesylate),195,1,86,69,106,20,False,342,2,,True,False,False,False,True
AN3 CA,Belzutifan,205,1,86,58,121,26,False,342,2,,True,True,False,False,True
AN3 CA,Bentamapimod,264,1,93,88,126,50,False,342,2,,True,True,False,False,True
AN3 CA,Bimiralisib,156,1,87,78,63,15,False,342,2,,True,False,False,False,True
AN3 CA,Binimetinib,119,1,72,35,70,14,False,342,2,,True,False,False,False,True
AN3 CA,Bortezomib,43,1,36,17,11,15,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,Brivudine,195,1,89,44,116,35,False,342,2,,True,False,False,False,True
AN3 CA,CP21R7,160,1,79,50,82,28,False,342,2,,True,False,False,False,True
AN3 CA,Capivasertib,122,1,75,31,77,14,False,342,2,,True,False,False,False,True
AN3 CA,Capmatinib,164,1,82,65,82,17,False,342,2,,True,False,False,False,True
AN3 CA,Celecoxib,271,1,96,70,153,48,False,342,2,,True,True,False,False,True
AN3 CA,DT-061,176,1,80,48,96,32,False,342,2,,True,False,False,False,True
AN3 CA,DTP3,115,1,63,38,68,9,False,342,2,,True,False,False,False,True
AN3 CA,Dabrafenib,872,1,105,355,406,111,False,342,2,,True,True,True,False,True
AN3 CA,ERK5-IN-2,537,1,104,161,302,74,False,342,2,,True,True,True,False,True
AN3 CA,ETC-206,276,1,98,88,140,48,False,342,2,,True,True,False,False,True
AN3 CA,EX229,117,1,71,48,48,21,False,342,2,,True,False,False,False,True
AN3 CA,Elimusertib hydrochloride,147,1,85,54,79,14,False,342,2,,True,False,False,False,True
AN3 CA,Encorafenib,762,1,105,261,400,101,False,342,2,,True,True,True,False,True
AN3 CA,Erdafitinib ,315,1,97,108,159,48,False,342,2,,True,True,False,False,True
AN3 CA,Everolimus,675,2,105,210,372,93,False,342,2,,True,True,True,True,True
AN3 CA,Futibatinib,145,1,77,55,71,19,False,342,2,,True,False,False,False,True
AN3 CA,GSK1059615,65,1,44,37,21,7,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,Gemcitabine,294,2,97,126,117,51,False,342,2,,True,True,False,True,True
AN3 CA,HI-TOPK-032,318,1,97,63,214,41,False,342,2,,True,True,False,False,True
AN3 CA,Hydroxyfasudil,113,1,63,35,67,11,False,342,2,,True,False,False,False,True
AN3 CA,IQ 1,75,1,47,31,35,9,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,Infigratinib,148,1,79,63,70,15,False,342,2,,True,False,False,False,True
AN3 CA,Ipatasertib,253,1,94,68,141,44,False,342,2,,True,True,False,False,True
AN3 CA,Irinotecan,558,1,105,181,262,115,False,342,2,,True,True,True,False,True
AN3 CA,Ixazomib,257,1,92,96,127,34,False,342,2,,True,True,False,False,True
AN3 CA,LB-100,289,1,94,88,157,44,False,342,2,,True,True,False,False,True
AN3 CA,LJI308,92,1,61,31,45,16,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,LY-2584702 (tosylate salt),36,1,30,20,13,3,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,LY2090314,443,1,102,125,233,85,False,342,2,,True,True,True,False,True
AN3 CA,Lapatinib ditosylate,365,1,101,122,194,49,False,342,2,,True,True,False,False,True
AN3 CA,Lonafarnib,27,1,24,17,6,4,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,MK-3903,164,1,86,73,79,12,False,342,2,,True,False,False,False,True
AN3 CA,MK-8353,137,1,65,41,78,18,False,342,2,,True,False,False,False,True
AN3 CA,ML264,361,1,101,148,157,56,False,342,2,,True,True,False,False,True
AN3 CA,Methylprednisolone succinate,300,1,98,111,150,39,False,342,2,,True,True,False,False,True
AN3 CA,Minodronic acid,246,1,91,96,115,35,False,342,2,,True,True,False,False,True
AN3 CA,NG25,183,1,85,56,103,24,False,342,2,,True,False,False,False,True
AN3 CA,NVP-BHG712,209,1,87,82,102,25,False,342,2,,True,True,False,False,True
AN3 CA,OTS514,97,1,57,25,60,12,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,Oleic acid,252,1,93,83,134,35,False,342,2,,True,True,False,False,True
AN3 CA,Oxaliplatin,198,1,90,72,84,42,False,342,2,,True,False,False,False,True
AN3 CA,PF-06260933,197,1,89,94,83,20,False,342,2,,True,False,False,False,True
AN3 CA,PH-797804,54,1,43,24,22,8,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,Paclitaxel,560,1,105,175,314,71,False,342,2,,True,True,True,False,True
AN3 CA,Pemigatinib,119,1,69,62,43,14,False,342,2,,True,False,False,False,True
AN3 CA,Pimitespib,158,1,69,47,97,14,False,342,2,,True,False,False,False,True
AN3 CA,Pralsetinib,218,1,90,73,109,36,False,342,2,,True,True,False,False,True
AN3 CA,RMC-6236,564,1,104,193,321,50,False,342,2,,True,True,True,False,True
AN3 CA,Ralimetinib dimesylate,234,1,96,69,122,43,False,342,2,,True,True,False,False,True
AN3 CA,Regorafenib,237,1,96,74,125,38,False,342,2,,True,True,False,False,True
AN3 CA,SBI-0640756,156,1,88,42,94,20,False,342,2,,True,False,False,False,True
AN3 CA,Sapanisertib,325,1,99,158,131,36,False,342,2,,True,True,False,False,True
AN3 CA,Sonidegib,73,1,57,22,41,10,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,TAK-733,313,1,102,100,168,45,False,342,2,,True,True,False,False,True
AN3 CA,TAK-901,200,1,91,81,95,24,False,342,2,,True,True,False,False,True
AN3 CA,Temuterkib,443,1,104,172,206,65,False,342,2,,True,True,True,False,True
AN3 CA,Tomivosertib,282,1,89,98,155,29,False,342,2,,True,True,False,False,True
AN3 CA,Torkinib,92,1,67,33,44,15,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,Trametinib,244,1,98,103,120,21,False,342,2,,True,True,False,False,True
AN3 CA,Tubulin inhibitor 6,188,1,90,49,102,37,False,342,2,,True,False,False,False,True
AN3 CA,Tucatinib,274,1,97,87,140,47,False,342,2,,True,True,False,False,True
AN3 CA,ULK-101,93,1,64,41,43,9,False,342,2,treated_too_few,False,False,False,False,False
AN3 CA,Vemurafenib,500,1,105,171,256,73,False,342,2,,True,True,True,False,True
AN3 CA,Volasertib,170,1,85,50,98,22,False,342,2,,True,False,False,False,True
AN3 CA,XRK3F2,379,1,99,151,193,35,False,342,2,,True,True,False,False,True
AN3 CA,c-Kit-IN-1,230,1,93,74,116,40,False,342,2,,True,True,False,False,True
AN3 CA,olaparib,370,1,100,137,192,41,False,342,2,,True,True,False,False,True
AN3 CA,palbociclib,220,1,91,100,94,26,False,342,2,,True,True,False,False,True
AN3 CA,venetoclax,202,1,82,68,101,33,False,342,2,,True,True,False,False,True
AN3 CA,vincristine,168,1,82,36,117,15,False,342,2,,True,False,False,False,True
AsPC-1,4EGI-1,451,1,104,379,45,27,False,1422,2,,True,True,True,False,True
AsPC-1,9-ING-41,2342,1,105,2029,211,102,False,1422,2,,True,True,True,False,True
AsPC-1,APTO-253,852,1,105,739,69,44,False,1422,2,,True,True,True,False,True
AsPC-1,AT7519,1093,1,105,959,87,47,False,1422,2,,True,True,True,False,True
AsPC-1,AZD-7648,615,1,105,464,99,52,False,1422,2,,True,True,True,False,True
AsPC-1,AZD-8055,1138,1,105,937,122,79,False,1422,2,,True,True,True,False,True
AsPC-1,AZD1390,716,1,104,598,83,35,False,1422,2,,True,True,True,False,True
AsPC-1,AZD2858,387,1,98,318,40,29,False,1422,2,,True,True,False,False,True
AsPC-1,Abemaciclib,1280,1,105,1091,111,78,False,1422,2,,True,True,True,False,True
AsPC-1,Adagrasib,492,1,104,423,45,24,False,1422,2,,True,True,True,False,True
AsPC-1,Afatinib,2370,1,105,2044,188,138,False,1422,2,,True,True,True,False,True
AsPC-1,Alpelisib,597,1,105,502,64,31,False,1422,2,,True,True,True,False,True
AsPC-1,Anastrozole,929,1,105,768,99,62,False,1422,2,,True,True,True,False,True
AsPC-1,BAY1125976,2917,1,105,2653,149,115,False,1422,2,,True,True,True,False,True
AsPC-1,BI-3406,1334,1,105,1130,111,93,False,1422,2,,True,True,True,False,True
AsPC-1,BI-78D3,1726,1,105,1457,171,98,False,1422,2,,True,True,True,False,True
AsPC-1,Belumosudil (mesylate),636,1,105,559,45,32,False,1422,2,,True,True,True,False,True
AsPC-1,Belzutifan,445,1,103,397,30,18,False,1422,2,,True,True,True,False,True
AsPC-1,Bentamapimod,1412,1,105,1210,124,78,False,1422,2,,True,True,True,False,True
AsPC-1,Bimiralisib,2698,1,105,2359,198,141,False,1422,2,,True,True,True,False,True
AsPC-1,Binimetinib,476,1,102,388,56,32,False,1422,2,,True,True,True,False,True
AsPC-1,Bortezomib,595,1,102,503,60,32,False,1422,2,,True,True,True,False,True
AsPC-1,Brivudine,1809,1,105,1296,290,223,False,1422,2,,True,True,True,False,True
AsPC-1,CP21R7,542,1,105,441,55,46,False,1422,2,,True,True,True,False,True
AsPC-1,Capivasertib,615,1,105,523,51,41,False,1422,2,,True,True,True,False,True
AsPC-1,Capmatinib,496,1,105,417,45,34,False,1422,2,,True,True,True,False,True
AsPC-1,Celecoxib,668,1,104,552,65,51,False,1422,2,,True,True,True,False,True
AsPC-1,DT-061,528,1,103,416,73,39,False,1422,2,,True,True,True,False,True
AsPC-1,DTP3,498,1,103,426,47,25,False,1422,2,,True,True,True,False,True
AsPC-1,Dabrafenib,2710,1,105,2432,172,106,False,1422,2,,True,True,True,False,True
AsPC-1,ERK5-IN-2,2739,1,105,2459,166,114,False,1422,2,,True,True,True,False,True
AsPC-1,ETC-206,829,1,105,705,72,52,False,1422,2,,True,True,True,False,True
AsPC-1,EX229,905,1,105,779,68,58,False,1422,2,,True,True,True,False,True
AsPC-1,Elimusertib hydrochloride,396,1,102,324,51,21,False,1422,2,,True,True,False,False,True
AsPC-1,Encorafenib,2878,1,105,2474,234,170,False,1422,2,,True,True,True,False,True
AsPC-1,Erdafitinib ,1124,1,105,982,82,60,False,1422,2,,True,True,True,False,True
AsPC-1,Everolimus,2227,2,105,1853,237,137,False,1422,2,,True,True,True,True,True
AsPC-1,Futibatinib,429,1,101,376,31,22,False,1422,2,,True,True,True,False,True
AsPC-1,GSK1059615,2408,1,105,2150,144,114,False,1422,2,,True,True,True,False,True
AsPC-1,Gemcitabine,1620,2,105,1382,150,88,False,1422,2,,True,True,True,True,True
AsPC-1,HI-TOPK-032,597,1,105,454,90,53,False,1422,2,,True,True,True,False,True
AsPC-1,Hydroxyfasudil,417,1,102,348,42,27,False,1422,2,,True,True,True,False,True
AsPC-1,IQ 1,535,1,104,460,39,36,False,1422,2,,True,True,True,False,True
AsPC-1,Infigratinib,1244,1,105,1065,111,68,False,1422,2,,True,True,True,False,True
AsPC-1,Ipatasertib,2289,1,105,1912,237,140,False,1422,2,,True,True,True,False,True
AsPC-1,Irinotecan,2042,1,105,1658,234,150,False,1422,2,,True,True,True,False,True
AsPC-1,Ixazomib,518,1,103,445,56,17,False,1422,2,,True,True,True,False,True
AsPC-1,LB-100,896,1,105,762,85,49,False,1422,2,,True,True,True,False,True
AsPC-1,LJI308,590,1,105,520,44,26,False,1422,2,,True,True,True,False,True
AsPC-1,LY-2584702 (tosylate salt),219,1,90,185,27,7,False,1422,2,,True,True,False,False,True
AsPC-1,LY2090314,1287,1,105,1102,108,77,False,1422,2,,True,True,True,False,True
AsPC-1,Lapatinib ditosylate,1696,1,105,1463,145,88,False,1422,2,,True,True,True,False,True
AsPC-1,Lonafarnib,79,1,57,68,7,4,False,1422,2,treated_too_few,False,False,False,False,False
AsPC-1,MK-3903,598,1,105,496,63,39,False,1422,2,,True,True,True,False,True
AsPC-1,MK-8353,641,1,105,549,63,29,False,1422,2,,True,True,True,False,True
AsPC-1,ML264,1387,1,105,1224,104,59,False,1422,2,,True,True,True,False,True
AsPC-1,Methylprednisolone succinate,696,1,104,564,88,44,False,1422,2,,True,True,True,False,True
AsPC-1,Minodronic acid,937,1,105,813,70,54,False,1422,2,,True,True,True,False,True
AsPC-1,NG25,802,1,105,660,100,42,False,1422,2,,True,True,True,False,True
AsPC-1,NVP-BHG712,834,1,105,712,80,42,False,1422,2,,True,True,True,False,True
AsPC-1,OTS514,326,1,100,284,28,14,False,1422,2,,True,True,False,False,True
AsPC-1,Oleic acid,717,1,105,585,76,56,False,1422,2,,True,True,True,False,True
AsPC-1,Oxaliplatin,937,1,105,809,69,59,False,1422,2,,True,True,True,False,True
AsPC-1,PF-06260933,466,1,101,422,29,15,False,1422,2,,True,True,True,False,True
AsPC-1,PH-797804,1613,1,105,1439,102,72,False,1422,2,,True,True,True,False,True
AsPC-1,Paclitaxel,3444,1,105,2963,328,153,False,1422,2,,True,True,True,False,True
AsPC-1,Pemigatinib,821,1,105,718,59,44,False,1422,2,,True,True,True,False,True
AsPC-1,Pimitespib,333,1,97,277,39,17,False,1422,2,,True,True,False,False,True
AsPC-1,Pralsetinib,524,1,105,397,80,47,False,1422,2,,True,True,True,False,True
AsPC-1,RMC-6236,2677,1,105,2338,194,145,False,1422,2,,True,True,True,False,True
AsPC-1,Ralimetinib dimesylate,1180,1,105,984,139,57,False,1422,2,,True,True,True,False,True
AsPC-1,Regorafenib,903,1,105,717,111,75,False,1422,2,,True,True,True,False,True
AsPC-1,SBI-0640756,531,1,105,425,68,38,False,1422,2,,True,True,True,False,True
AsPC-1,Sapanisertib,2722,1,105,2519,108,95,False,1422,2,,True,True,True,False,True
AsPC-1,Sonidegib,299,1,99,253,30,16,False,1422,2,,True,True,False,False,True
AsPC-1,TAK-733,1087,1,105,899,90,98,False,1422,2,,True,True,True,False,True
AsPC-1,TAK-901,2308,1,105,2030,192,86,False,1422,2,,True,True,True,False,True
AsPC-1,Temuterkib,1187,1,105,1011,106,70,False,1422,2,,True,True,True,False,True
AsPC-1,Tomivosertib,886,1,105,746,101,39,False,1422,2,,True,True,True,False,True
AsPC-1,Torkinib,370,1,102,306,43,21,False,1422,2,,True,True,False,False,True
AsPC-1,Trametinib,2067,1,105,1779,166,122,False,1422,2,,True,True,True,False,True
AsPC-1,Tubulin inhibitor 6,599,1,105,497,55,47,False,1422,2,,True,True,True,False,True
AsPC-1,Tucatinib,1678,1,105,1431,167,80,False,1422,2,,True,True,True,False,True
AsPC-1,ULK-101,522,1,103,433,53,36,False,1422,2,,True,True,True,False,True
AsPC-1,Vemurafenib,1775,1,105,1455,201,119,False,1422,2,,True,True,True,False,True
AsPC-1,Volasertib,480,1,105,416,33,31,False,1422,2,,True,True,True,False,True
AsPC-1,XRK3F2,2046,1,105,1775,172,99,False,1422,2,,True,True,True,False,True
AsPC-1,c-Kit-IN-1,830,1,105,637,101,92,False,1422,2,,True,True,True,False,True
AsPC-1,olaparib,630,1,105,485,101,44,False,1422,2,,True,True,True,False,True
AsPC-1,palbociclib,887,1,105,752,89,46,False,1422,2,,True,True,True,False,True
AsPC-1,venetoclax,703,1,105,512,110,81,False,1422,2,,True,True,True,False,True
AsPC-1,vincristine,508,1,104,432,43,33,False,1422,2,,True,True,True,False,True
BT-474,4EGI-1,560,1,104,371,141,48,False,1387,2,,True,True,True,False,True
BT-474,9-ING-41,1467,1,105,962,329,176,False,1387,2,,True,True,True,False,True
BT-474,APTO-253,650,1,105,382,153,115,False,1387,2,,True,True,True,False,True
BT-474,AT7519,977,1,105,609,237,131,False,1387,2,,True,True,True,False,True
BT-474,AZD-7648,521,1,105,333,129,59,False,1387,2,,True,True,True,False,True
BT-474,AZD-8055,830,1,105,553,155,122,False,1387,2,,True,True,True,False,True
BT-474,AZD1390,630,1,105,409,175,46,False,1387,2,,True,True,True,False,True
BT-474,AZD2858,324,1,102,191,84,49,False,1387,2,,True,True,False,False,True
BT-474,Abemaciclib,598,1,105,409,115,74,False,1387,2,,True,True,True,False,True
BT-474,Adagrasib,438,1,105,243,128,67,False,1387,2,,True,True,True,False,True
BT-474,Afatinib,833,1,105,540,181,112,False,1387,2,,True,True,True,False,True
BT-474,Alpelisib,641,1,104,385,170,86,False,1387,2,,True,True,True,False,True
BT-474,Anastrozole,728,1,105,443,193,92,False,1387,2,,True,True,True,False,True
BT-474,BAY1125976,1453,1,105,1060,243,150,False,1387,2,,True,True,True,False,True
BT-474,BI-3406,1306,1,105,779,332,195,False,1387,2,,True,True,True,False,True
